mouse_110_WT_C	mouse_110_WT_NC	mouse_148_WT_C	mouse_148_WT_NC	mouse_158_WT_C	mouse_158_WT_NC	mouse_183_KOMIR150_C	mouse_183_KOMIR150_NC	mouse_198_KOMIR150_C	mouse_198_KOMIR150_NC	mouse_206_KOMIR150_C	mouse_206_KOMIR150_NC	mouse_2670_KOTet3_C	mouse_2670_KOTet3_NC	mouse_7530_KOTet3_C	mouse_7530_KOTet3_NC	mouse_7531_KOTet3_C	mouse_7532_WT_NC	mouse_H510_WT_C	mouse_H510_WT_NC	mouse_H514_WT_C	mouse_H514_WT_NC
ENSMUSG00000075553	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	2	1	2	3	1	1	2
ENSMUSG00000046204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114558	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022051	432	538	524	458	547	488	440	307	526	585	217	166	562	680	481	668	496	579	461	596	397	512
ENSMUSG00000022052	125	196	153	169	163	137	133	112	200	217	82	70	127	195	143	188	145	175	121	175	109	132
ENSMUSG00000098365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048922	2	1	2	1	2	1	0	0	1	4	1	1	3	3	2	3	3	2	2	1	3	1
ENSMUSG00000034327	37	124	39	93	43	104	42	69	48	124	23	30	44	158	31	190	43	113	38	162	37	113
ENSMUSG00000015812	3	25	9	10	8	17	9	12	8	22	6	4	3	17	2	14	4	11	5	18	8	24
ENSMUSG00000044447	484	1297	565	1145	607	1394	527	672	475	1182	256	423	565	1891	404	1776	516	1082	455	1250	461	1206
ENSMUSG00000098866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022054	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000022055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022057	0	15	1	30	4	58	1	16	0	40	1	9	1	265	0	32	0	66	0	32	0	119
ENSMUSG00000014725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000114641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114833	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000014813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	0	0
ENSMUSG00000098713	0	0	2	0	0	0	1	0	1	0	0	0	0	0	2	3	1	1	3	0	2	0
ENSMUSG00000092499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034248	280	454	314	432	384	535	290	292	320	478	145	196	298	525	185	409	246	316	265	450	170	396
ENSMUSG00000098248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093954	0	0	0	0	0	0	0	1	2	3	1	2	0	2	0	5	1	1	0	0	0	0
ENSMUSG00000094526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034194	19	26	22	23	21	26	20	21	26	35	9	7	22	24	23	23	27	20	25	33	24	26
ENSMUSG00000034190	102	109	117	111	116	110	103	94	108	133	51	41	120	131	107	93	101	86	96	109	72	78
ENSMUSG00000114316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022074	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1
ENSMUSG00000022075	38	28	50	28	61	27	51	23	57	47	15	12	53	26	41	33	52	31	43	59	31	37
ENSMUSG00000022085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033730	0	1	0	1	0	2	0	0	0	1	0	1	2	0	0	27	0	18	1	3	1	5
ENSMUSG00000022089	213	233	297	210	307	244	269	157	297	253	123	75	363	277	301	267	306	267	299	273	251	252
ENSMUSG00000033712	126	150	147	132	152	131	136	70	139	157	60	55	137	147	191	130	165	136	126	161	119	152
ENSMUSG00000044551	4	2	1	0	0	0	1	1	2	0	0	0	2	1	0	1	0	0	0	4	0	1
ENSMUSG00000022090	74	113	89	103	102	96	90	64	88	91	41	29	85	88	57	124	69	90	81	108	80	91
ENSMUSG00000022091	0	1	0	6	0	3	0	0	0	1	0	0	0	12	0	12	0	5	0	0	0	1
ENSMUSG00000115186	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0
ENSMUSG00000022092	5	4	3	5	5	7	0	5	4	9	4	4	5	17	4	9	3	15	5	38	1	7
ENSMUSG00000115645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000106195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115025	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022094	15	10	12	11	13	8	10	3	15	5	3	2	29	14	39	5	21	11	14	15	17	9
ENSMUSG00000058745	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000033644	3	1	4	1	4	1	4	0	10	3	0	0	3	2	11	3	12	5	12	1	2	0
ENSMUSG00000088717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000776	24	55	41	49	39	42	36	35	24	44	18	14	44	55	41	46	30	44	39	51	25	38
ENSMUSG00000065528	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003469	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000022098	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1
ENSMUSG00000022097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033589	57	83	73	85	101	90	77	60	108	98	31	33	82	87	52	83	75	74	51	93	71	74
ENSMUSG00000022096	2	12	3	36	0	1	1	4	2	6	1	20	0	2	1	2	0	2	0	5	1	4
ENSMUSG00000045211	30	40	44	49	52	58	22	30	34	40	25	11	51	57	28	44	44	49	27	56	33	47
ENSMUSG00000022095	147	248	171	201	174	208	161	161	167	232	76	83	120	186	106	234	120	197	123	194	123	203
ENSMUSG00000022099	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000022101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000047911	0	0	0	0	1	0	0	0	4	0	0	0	1	0	0	0	0	1	1	1	0	2
ENSMUSG00000022100	151	185	244	196	210	192	171	123	236	215	114	72	232	202	195	181	182	189	198	247	155	172
ENSMUSG00000115387	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022102	15	21	17	26	16	5	33	9	40	26	19	20	34	3	38	7	22	4	16	4	13	12
ENSMUSG00000099528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022103	0	2	0	3	0	0	0	0	0	2	0	5	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000115671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033487	580	835	657	670	719	732	588	479	586	705	378	234	662	804	645	855	634	682	585	704	616	780
ENSMUSG00000090216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
ENSMUSG00000115475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033470	2	5	4	1	0	3	4	5	2	7	0	2	2	10	0	12	1	5	3	0	2	5
ENSMUSG00000022106	112	198	127	210	148	302	95	163	120	239	68	56	177	80	94	100	121	202	142	121	104	192
ENSMUSG00000090706	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0
ENSMUSG00000022105	313	692	494	760	500	679	424	559	462	713	206	229	432	1059	317	878	365	757	367	856	340	698
ENSMUSG00000076121	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0
ENSMUSG00000033446	126	304	184	268	254	373	186	255	185	298	65	54	187	121	106	206	147	254	197	259	143	268
ENSMUSG00000115573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022108	2603	2185	3030	2236	3187	2184	2651	1561	3270	2463	1580	741	3267	3336	2953	2768	2971	2282	3110	2235	2592	2085
ENSMUSG00000115530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022109	57	84	63	65	78	80	73	57	71	92	37	35	69	95	84	95	71	78	79	78	40	82
ENSMUSG00000033405	3	9	8	4	11	4	9	4	7	13	1	2	10	14	10	9	4	1	5	5	3	6
ENSMUSG00000022110	115	104	159	117	151	83	117	69	120	133	63	27	160	123	184	122	149	117	164	136	123	105
ENSMUSG00000096463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075581	2	1	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000115470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057886	1	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000115559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021996	258	167	310	160	312	151	240	134	265	171	135	64	402	233	428	195	321	173	342	224	243	199
ENSMUSG00000068015	171	208	198	238	228	216	175	117	193	180	96	57	220	291	188	246	201	228	191	241	174	226
ENSMUSG00000115002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034959	76	151	128	182	102	171	114	111	98	209	38	48	75	196	93	245	77	214	86	245	107	230
ENSMUSG00000021997	1	11	4	5	0	3	0	7	2	8	0	4	2	17	3	12	3	5	2	11	1	8
ENSMUSG00000021998	3371	6296	4369	6718	4150	6391	3726	4510	3801	6239	1928	2224	5633	8405	5603	7819	4508	6324	4373	6367	3748	5858
ENSMUSG00000089733	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0
ENSMUSG00000090054	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000021999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115789	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000022000	225	324	261	307	295	272	247	217	236	301	162	76	299	300	246	258	240	282	234	249	193	241
ENSMUSG00000115615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034893	131	169	158	142	164	148	181	124	154	179	77	51	154	175	145	157	148	145	152	132	135	123
ENSMUSG00000089405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000022003	80	66	103	108	116	84	104	55	124	103	39	33	122	110	135	86	134	103	117	116	84	96
ENSMUSG00000115458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085829	6	4	4	6	10	6	6	4	7	9	1	1	11	11	5	8	6	12	12	11	7	9
ENSMUSG00000060126	2968	2746	3672	2530	3674	2323	3067	1883	3663	3085	1911	1116	3845	2823	2839	2586	3507	2868	3387	2975	2778	2709
ENSMUSG00000065147	6	4	5	5	14	6	3	2	6	4	11	1	4	5	6	5	8	10	5	7	9	6
ENSMUSG00000067995	40	56	55	53	38	36	40	39	57	61	25	24	62	56	56	76	55	78	43	53	45	60
ENSMUSG00000046523	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000065799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000022008	211	214	288	229	304	205	244	138	275	200	128	85	303	220	257	206	256	238	236	229	236	224
ENSMUSG00000022009	47	38	54	33	58	41	45	25	57	43	27	10	57	51	56	36	57	37	52	38	47	56
ENSMUSG00000095427	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000115625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022010	113	98	68	53	63	39	92	37	163	105	48	39	141	177	82	111	111	98	84	93	55	63
ENSMUSG00000115092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115143	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000115709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044350	71	206	125	226	170	282	88	143	127	247	86	54	115	355	68	416	108	223	123	306	101	224
ENSMUSG00000034795	5	3	10	2	7	4	8	4	4	7	1	3	7	9	8	20	7	11	4	5	4	8
ENSMUSG00000022012	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063556	1	2	0	1	0	0	1	0	2	0	0	0	0	1	2	1	1	1	2	0	4	0
ENSMUSG00000115733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022013	85	55	117	54	114	51	85	38	106	60	49	20	152	70	118	55	123	87	97	66	79	48
ENSMUSG00000022014	483	410	680	350	758	408	460	241	606	473	318	127	677	416	574	628	544	412	507	422	590	487
ENSMUSG00000115517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022016	99	128	138	111	115	132	121	71	123	126	65	40	92	128	76	102	114	97	94	146	74	129
ENSMUSG00000034731	135	500	169	605	190	511	195	361	124	356	80	184	123	490	89	424	114	475	137	512	152	551
ENSMUSG00000115087	0	3	0	0	0	0	1	0	0	1	0	0	1	1	1	5	0	0	0	3	2	3
ENSMUSG00000084447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115107	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0
ENSMUSG00000115514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058997	59	64	55	59	56	46	43	40	58	76	15	19	65	72	61	74	71	58	74	84	40	68
ENSMUSG00000115090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000115643	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000115637	0	0	1	0	4	0	1	0	0	0	0	0	2	1	0	1	1	1	0	0	0	1
ENSMUSG00000115167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022018	6	2	5	0	7	0	2	2	2	3	3	2	15	0	23	3	19	7	12	11	12	3
ENSMUSG00000022020	58	73	73	71	78	61	56	52	83	87	47	44	77	81	64	80	66	86	75	99	63	92
ENSMUSG00000022022	14	10	10	15	18	10	21	11	12	11	4	5	19	10	16	11	11	6	11	16	13	12
ENSMUSG00000043881	63	82	62	79	61	74	70	50	66	76	15	21	52	96	58	62	35	57	42	55	30	64
ENSMUSG00000075502	0	2	2	1	1	4	1	2	1	1	0	0	3	1	1	0	1	1	0	0	0	2
ENSMUSG00000022023	105	123	128	135	129	94	111	85	134	118	68	28	116	129	130	122	111	104	103	126	100	109
ENSMUSG00000036461	430	518	554	483	546	519	446	390	485	598	215	159	456	536	434	542	399	449	399	562	386	441
